countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi),Coordinates,county_lat,county_lon
"Henderson County, TX",48213,"Henderson County, TX",48213,Henderson County,TX,Henderson County,TX,1,0.0,"(32.182598, -95.7893178)",32.182598,-95.7893178
"Henderson County, TX",48213,"Kaufman County, TX",48257,Henderson County,TX,Kaufman County,TX,1,43.13832703906128,"(32.182598, -95.7893178)",32.182598,-95.7893178
"Henderson County, TX",48213,"Navarro County, TX",48349,Henderson County,TX,Navarro County,TX,1,42.93793622087645,"(32.182598, -95.7893178)",32.182598,-95.7893178
"Henderson County, TX",48213,"Smith County, TX",48423,Henderson County,TX,Smith County,TX,1,33.039271027742274,"(32.182598, -95.7893178)",32.182598,-95.7893178
"Henderson County, TX",48213,"Van Zandt County, TX",48467,Henderson County,TX,Van Zandt County,TX,1,24.570284901710707,"(32.182598, -95.7893178)",32.182598,-95.7893178
"Hidalgo County, TX",48215,"Brooks County, TX",48047,Hidalgo County,TX,Brooks County,TX,1,43.718853286097726,"(26.3530256, -98.216445)",26.3530256,-98.216445
"Hidalgo County, TX",48215,"Cameron County, TX",48061,Hidalgo County,TX,Cameron County,TX,1,52.18198477288503,"(26.3530256, -98.216445)",26.3530256,-98.216445
"Hidalgo County, TX",48215,"Hidalgo County, TX",48215,Hidalgo County,TX,Hidalgo County,TX,1,0.0,"(26.3530256, -98.216445)",26.3530256,-98.216445
"Hidalgo County, TX",48215,"Kenedy County, TX",48261,Hidalgo County,TX,Kenedy County,TX,1,48.71512247242556,"(26.3530256, -98.216445)",26.3530256,-98.216445
"Hidalgo County, TX",48215,"Starr County, TX",48427,Hidalgo County,TX,Starr County,TX,1,35.97182291793726,"(26.3530256, -98.216445)",26.3530256,-98.216445
"Hidalgo County, TX",48215,"Willacy County, TX",48489,Hidalgo County,TX,Willacy County,TX,1,39.18157150131567,"(26.3530256, -98.216445)",26.3530256,-98.216445
"Hill County, TX",48217,"Bosque County, TX",48035,Hill County,TX,Bosque County,TX,1,33.846970767274435,"(31.9595085, -97.0881654)",31.9595085,-97.0881654
"Hill County, TX",48217,"Ellis County, TX",48139,Hill County,TX,Ellis County,TX,1,31.144772754056604,"(31.9595085, -97.0881654)",31.9595085,-97.0881654
"Hill County, TX",48217,"Hill County, TX",48217,Hill County,TX,Hill County,TX,1,0.0,"(31.9595085, -97.0881654)",31.9595085,-97.0881654
"Hill County, TX",48217,"Johnson County, TX",48251,Hill County,TX,Johnson County,TX,1,32.7712793663909,"(31.9595085, -97.0881654)",31.9595085,-97.0881654
"Hill County, TX",48217,"Limestone County, TX",48293,Hill County,TX,Limestone County,TX,1,42.24194227291992,"(31.9595085, -97.0881654)",31.9595085,-97.0881654
"Hill County, TX",48217,"McLennan County, TX",48309,Hill County,TX,McLennan County,TX,1,29.3279296886806,"(31.9595085, -97.0881654)",31.9595085,-97.0881654
"Hill County, TX",48217,"Navarro County, TX",48349,Hill County,TX,Navarro County,TX,1,34.94172578832542,"(31.9595085, -97.0881654)",31.9595085,-97.0881654
"Hockley County, TX",48219,"Bailey County, TX",48017,Hockley County,TX,Bailey County,TX,1,43.13950573424631,"(33.5714311, -102.3110415)",33.5714311,-102.3110415
"Hockley County, TX",48219,"Cochran County, TX",48079,Hockley County,TX,Cochran County,TX,1,28.563587380359174,"(33.5714311, -102.3110415)",33.5714311,-102.3110415
"Hockley County, TX",48219,"Hale County, TX",48189,Hockley County,TX,Hale County,TX,1,42.93031960052429,"(33.5714311, -102.3110415)",33.5714311,-102.3110415
"Hockley County, TX",48219,"Hockley County, TX",48219,Hockley County,TX,Hockley County,TX,1,0.0,"(33.5714311, -102.3110415)",33.5714311,-102.3110415
"Hockley County, TX",48219,"Lamb County, TX",48279,Hockley County,TX,Lamb County,TX,1,31.80764743608385,"(33.5714311, -102.3110415)",33.5714311,-102.3110415
"Hockley County, TX",48219,"Lubbock County, TX",48303,Hockley County,TX,Lubbock County,TX,1,28.419498942819427,"(33.5714311, -102.3110415)",33.5714311,-102.3110415
"Hockley County, TX",48219,"Lynn County, TX",48305,Hockley County,TX,Lynn County,TX,1,41.04674903025229,"(33.5714311, -102.3110415)",33.5714311,-102.3110415
"Hockley County, TX",48219,"Terry County, TX",48445,Hockley County,TX,Terry County,TX,1,28.97283502028605,"(33.5714311, -102.3110415)",33.5714311,-102.3110415
"Hockley County, TX",48219,"Yoakum County, TX",48501,Hockley County,TX,Yoakum County,TX,1,41.736810917853205,"(33.5714311, -102.3110415)",33.5714311,-102.3110415
"Hood County, TX",48221,"Erath County, TX",48143,Hood County,TX,Erath County,TX,1,27.370668723536877,"(32.4107555, -97.828282)",32.4107555,-97.828282
"Hood County, TX",48221,"Hood County, TX",48221,Hood County,TX,Hood County,TX,1,0.0,"(32.4107555, -97.828282)",32.4107555,-97.828282
"Hood County, TX",48221,"Johnson County, TX",48251,Hood County,TX,Johnson County,TX,1,27.66087647025233,"(32.4107555, -97.828282)",32.4107555,-97.828282
"Hood County, TX",48221,"Palo Pinto County, TX",48363,Hood County,TX,Palo Pinto County,TX,1,34.03046746940219,"(32.4107555, -97.828282)",32.4107555,-97.828282
"Hood County, TX",48221,"Parker County, TX",48367,Hood County,TX,Parker County,TX,1,25.29308972261682,"(32.4107555, -97.828282)",32.4107555,-97.828282
"Hood County, TX",48221,"Somervell County, TX",48425,Hood County,TX,Somervell County,TX,1,13.0381203243574,"(32.4107555, -97.828282)",32.4107555,-97.828282
"Hopkins County, TX",48223,"Delta County, TX",48119,Hopkins County,TX,Delta County,TX,1,18.73395380598492,"(33.1368252, -95.5656578)",33.1368252,-95.5656578
"Hopkins County, TX",48223,"Franklin County, TX",48159,Hopkins County,TX,Franklin County,TX,1,20.325532099533767,"(33.1368252, -95.5656578)",33.1368252,-95.5656578
"Hopkins County, TX",48223,"Hopkins County, TX",48223,Hopkins County,TX,Hopkins County,TX,1,0.0,"(33.1368252, -95.5656578)",33.1368252,-95.5656578
"Hopkins County, TX",48223,"Hunt County, TX",48231,Hopkins County,TX,Hunt County,TX,1,29.910354028765216,"(33.1368252, -95.5656578)",33.1368252,-95.5656578
"Hopkins County, TX",48223,"Rains County, TX",48379,Hopkins County,TX,Rains County,TX,1,22.83466228138273,"(33.1368252, -95.5656578)",33.1368252,-95.5656578
"Hopkins County, TX",48223,"Wood County, TX",48499,Hopkins County,TX,Wood County,TX,1,28.234138515263776,"(33.1368252, -95.5656578)",33.1368252,-95.5656578
"Houston County, TX",48225,"Anderson County, TX",48001,Houston County,TX,Anderson County,TX,1,33.59042327671504,"(31.3378465, -95.390805)",31.3378465,-95.390805
"Houston County, TX",48225,"Angelina County, TX",48005,Houston County,TX,Angelina County,TX,1,46.07124915052501,"(31.3378465, -95.390805)",31.3378465,-95.390805
"Houston County, TX",48225,"Cherokee County, TX",48073,Houston County,TX,Cherokee County,TX,1,36.71987686882835,"(31.3378465, -95.390805)",31.3378465,-95.390805
"Houston County, TX",48225,"Houston County, TX",48225,Houston County,TX,Houston County,TX,1,0.0,"(31.3378465, -95.390805)",31.3378465,-95.390805
"Houston County, TX",48225,"Leon County, TX",48289,Houston County,TX,Leon County,TX,1,36.05138706992085,"(31.3378465, -95.390805)",31.3378465,-95.390805
"Houston County, TX",48225,"Madison County, TX",48313,Houston County,TX,Madison County,TX,1,42.37642141782602,"(31.3378465, -95.390805)",31.3378465,-95.390805
"Houston County, TX",48225,"Trinity County, TX",48455,Houston County,TX,Trinity County,TX,1,23.677899155797014,"(31.3378465, -95.390805)",31.3378465,-95.390805
"Houston County, TX",48225,"Walker County, TX",48471,Houston County,TX,Walker County,TX,1,46.35035325124817,"(31.3378465, -95.390805)",31.3378465,-95.390805
"Howard County, TX",48227,"Borden County, TX",48033,Howard County,TX,Borden County,TX,1,26.402526369521844,"(32.3047833, -101.4271085)",32.3047833,-101.4271085
"Howard County, TX",48227,"Dawson County, TX",48115,Howard County,TX,Dawson County,TX,1,43.16221778217341,"(32.3047833, -101.4271085)",32.3047833,-101.4271085
"Howard County, TX",48227,"Glasscock County, TX",48173,Howard County,TX,Glasscock County,TX,1,30.534549867518844,"(32.3047833, -101.4271085)",32.3047833,-101.4271085
"Howard County, TX",48227,"Howard County, TX",48227,Howard County,TX,Howard County,TX,1,0.0,"(32.3047833, -101.4271085)",32.3047833,-101.4271085
"Howard County, TX",48227,"Martin County, TX",48317,Howard County,TX,Martin County,TX,1,28.90769342413748,"(32.3047833, -101.4271085)",32.3047833,-101.4271085
"Howard County, TX",48227,"Mitchell County, TX",48335,Howard County,TX,Mitchell County,TX,1,29.620419959242238,"(32.3047833, -101.4271085)",32.3047833,-101.4271085
"Howard County, TX",48227,"Sterling County, TX",48431,Howard County,TX,Sterling County,TX,1,40.49955633606342,"(32.3047833, -101.4271085)",32.3047833,-101.4271085
"Hudspeth County, TX",48229,"Otero County, NM",35035,Hudspeth County,TX,Otero County,NM,1,69.41065642055041,"(31.5388627, -105.4752945)",31.5388627,-105.4752945
"Hudspeth County, TX",48229,"Culberson County, TX",48109,Hudspeth County,TX,Culberson County,TX,1,58.82329601921418,"(31.5388627, -105.4752945)",31.5388627,-105.4752945
"Hudspeth County, TX",48229,"El Paso County, TX",48141,Hudspeth County,TX,El Paso County,TX,1,47.78124272199104,"(31.5388627, -105.4752945)",31.5388627,-105.4752945
"Hudspeth County, TX",48229,"Hudspeth County, TX",48229,Hudspeth County,TX,Hudspeth County,TX,1,0.0,"(31.5388627, -105.4752945)",31.5388627,-105.4752945
"Hudspeth County, TX",48229,"Jeff Davis County, TX",48243,Hudspeth County,TX,Jeff Davis County,TX,1,97.43365862995758,"(31.5388627, -105.4752945)",31.5388627,-105.4752945
"Hudspeth County, TX",48229,"Presidio County, TX",48377,Hudspeth County,TX,Presidio County,TX,1,129.860567651872,"(31.5388627, -105.4752945)",31.5388627,-105.4752945
"Hunt County, TX",48231,"Collin County, TX",48085,Hunt County,TX,Collin County,TX,1,30.606632515904742,"(33.1161567, -96.0808922)",33.1161567,-96.0808922
"Hunt County, TX",48231,"Delta County, TX",48119,Hunt County,TX,Delta County,TX,1,30.25992159619283,"(33.1161567, -96.0808922)",33.1161567,-96.0808922
"Hunt County, TX",48231,"Fannin County, TX",48147,Hunt County,TX,Fannin County,TX,1,29.025631981148365,"(33.1161567, -96.0808922)",33.1161567,-96.0808922
"Hunt County, TX",48231,"Hopkins County, TX",48223,Hunt County,TX,Hopkins County,TX,1,29.910354028765216,"(33.1161567, -96.0808922)",33.1161567,-96.0808922
"Hunt County, TX",48231,"Hunt County, TX",48231,Hunt County,TX,Hunt County,TX,1,0.0,"(33.1161567, -96.0808922)",33.1161567,-96.0808922
"Hunt County, TX",48231,"Kaufman County, TX",48257,Hunt County,TX,Kaufman County,TX,1,38.46930415698085,"(33.1161567, -96.0808922)",33.1161567,-96.0808922
"Hunt County, TX",48231,"Rains County, TX",48379,Hunt County,TX,Rains County,TX,1,23.753163190556663,"(33.1161567, -96.0808922)",33.1161567,-96.0808922
"Hunt County, TX",48231,"Rockwall County, TX",48397,Hunt County,TX,Rockwall County,TX,1,24.40872773467687,"(33.1161567, -96.0808922)",33.1161567,-96.0808922
"Hunt County, TX",48231,"Van Zandt County, TX",48467,Hunt County,TX,Van Zandt County,TX,1,42.47516187346071,"(33.1161567, -96.0808922)",33.1161567,-96.0808922
"Hutchinson County, TX",48233,"Carson County, TX",48065,Hutchinson County,TX,Carson County,TX,1,31.113060542145703,"(35.8148236, -101.34844)",35.8148236,-101.34844
"Hutchinson County, TX",48233,"Hansford County, TX",48195,Hutchinson County,TX,Hansford County,TX,1,30.4509750629495,"(35.8148236, -101.34844)",35.8148236,-101.34844
"Hutchinson County, TX",48233,"Hutchinson County, TX",48233,Hutchinson County,TX,Hutchinson County,TX,1,0.0,"(35.8148236, -101.34844)",35.8148236,-101.34844
"Hutchinson County, TX",48233,"Moore County, TX",48341,Hutchinson County,TX,Moore County,TX,1,31.55915535360803,"(35.8148236, -101.34844)",35.8148236,-101.34844
"Hutchinson County, TX",48233,"Roberts County, TX",48393,Hutchinson County,TX,Roberts County,TX,1,30.489410289631408,"(35.8148236, -101.34844)",35.8148236,-101.34844
"Hutchinson County, TX",48233,"Sherman County, TX",48421,Hutchinson County,TX,Sherman County,TX,1,42.26701987431941,"(35.8148236, -101.34844)",35.8148236,-101.34844
"Irion County, TX",48235,"Crockett County, TX",48105,Irion County,TX,Crockett County,TX,1,50.06559059750776,"(31.2931196, -100.980073)",31.2931196,-100.980073
"Irion County, TX",48235,"Irion County, TX",48235,Irion County,TX,Irion County,TX,1,0.0,"(31.2931196, -100.980073)",31.2931196,-100.980073
"Irion County, TX",48235,"Reagan County, TX",48383,Irion County,TX,Reagan County,TX,1,32.69982052540054,"(31.2931196, -100.980073)",31.2931196,-100.980073
"Irion County, TX",48235,"Schleicher County, TX",48413,Irion County,TX,Schleicher County,TX,1,38.579610090387234,"(31.2931196, -100.980073)",31.2931196,-100.980073
"Irion County, TX",48235,"Tom Green County, TX",48451,Irion County,TX,Tom Green County,TX,1,34.02038865075061,"(31.2931196, -100.980073)",31.2931196,-100.980073
"Jack County, TX",48237,"Archer County, TX",48009,Jack County,TX,Archer County,TX,1,40.2869788023648,"(33.2127019, -98.1639199)",33.2127019,-98.1639199
"Jack County, TX",48237,"Clay County, TX",48077,Jack County,TX,Clay County,TX,1,32.71196387150245,"(33.2127019, -98.1639199)",33.2127019,-98.1639199
"Jack County, TX",48237,"Jack County, TX",48237,Jack County,TX,Jack County,TX,1,0.0,"(33.2127019, -98.1639199)",33.2127019,-98.1639199
"Jack County, TX",48237,"Montague County, TX",48337,Jack County,TX,Montague County,TX,1,37.99630680675524,"(33.2127019, -98.1639199)",33.2127019,-98.1639199
"Jack County, TX",48237,"Palo Pinto County, TX",48363,Jack County,TX,Palo Pinto County,TX,1,34.52712815430038,"(33.2127019, -98.1639199)",33.2127019,-98.1639199
"Jack County, TX",48237,"Parker County, TX",48367,Jack County,TX,Parker County,TX,1,36.55075862714532,"(33.2127019, -98.1639199)",33.2127019,-98.1639199
"Jack County, TX",48237,"Wise County, TX",48497,Jack County,TX,Wise County,TX,1,29.400645649781623,"(33.2127019, -98.1639199)",33.2127019,-98.1639199
"Jack County, TX",48237,"Young County, TX",48503,Jack County,TX,Young County,TX,1,31.143170437574568,"(33.2127019, -98.1639199)",33.2127019,-98.1639199
"Jackson County, TX",48239,"Calhoun County, TX",48057,Jackson County,TX,Calhoun County,TX,1,29.748461238979104,"(28.9224028, -96.55561)",28.9224028,-96.55561
"Jackson County, TX",48239,"Colorado County, TX",48089,Jackson County,TX,Colorado County,TX,1,47.3564143672802,"(28.9224028, -96.55561)",28.9224028,-96.55561
"Jackson County, TX",48239,"Jackson County, TX",48239,Jackson County,TX,Jackson County,TX,1,0.0,"(28.9224028, -96.55561)",28.9224028,-96.55561
"Jackson County, TX",48239,"Lavaca County, TX",48285,Jackson County,TX,Lavaca County,TX,1,38.38710440392996,"(28.9224028, -96.55561)",28.9224028,-96.55561
"Jackson County, TX",48239,"Matagorda County, TX",48321,Jackson County,TX,Matagorda County,TX,1,33.54162529927514,"(28.9224028, -96.55561)",28.9224028,-96.55561
"Jackson County, TX",48239,"Victoria County, TX",48469,Jackson County,TX,Victoria County,TX,1,26.82407021370461,"(28.9224028, -96.55561)",28.9224028,-96.55561
"Jackson County, TX",48239,"Wharton County, TX",48481,Jackson County,TX,Wharton County,TX,1,29.75008445993789,"(28.9224028, -96.55561)",28.9224028,-96.55561
"Jasper County, TX",48241,"Angelina County, TX",48005,Jasper County,TX,Angelina County,TX,1,50.56096542079629,"(30.7485258, -94.000884)",30.7485258,-94.000884
"Jasper County, TX",48241,"Hardin County, TX",48199,Jasper County,TX,Hardin County,TX,1,38.8747393224516,"(30.7485258, -94.000884)",30.7485258,-94.000884
"Jasper County, TX",48241,"Jasper County, TX",48241,Jasper County,TX,Jasper County,TX,1,0.0,"(30.7485258, -94.000884)",30.7485258,-94.000884
"Jasper County, TX",48241,"Newton County, TX",48351,Jasper County,TX,Newton County,TX,1,16.090769148468944,"(30.7485258, -94.000884)",30.7485258,-94.000884
"Jasper County, TX",48241,"Orange County, TX",48361,Jasper County,TX,Orange County,TX,1,43.48413581172881,"(30.7485258, -94.000884)",30.7485258,-94.000884
"Jasper County, TX",48241,"Sabine County, TX",48403,Jasper County,TX,Sabine County,TX,1,40.95169588147904,"(30.7485258, -94.000884)",30.7485258,-94.000884
"Jasper County, TX",48241,"San Augustine County, TX",48405,Jasper County,TX,San Augustine County,TX,1,45.85645277564519,"(30.7485258, -94.000884)",30.7485258,-94.000884
"Jasper County, TX",48241,"Tyler County, TX",48457,Jasper County,TX,Tyler County,TX,1,23.66058973483784,"(30.7485258, -94.000884)",30.7485258,-94.000884
"Jeff Davis County, TX",48243,"Brewster County, TX",48043,Jeff Davis County,TX,Brewster County,TX,1,80.2111010267877,"(30.7018281, -104.1501698)",30.7018281,-104.1501698
"Jeff Davis County, TX",48243,"Culberson County, TX",48109,Jeff Davis County,TX,Culberson County,TX,1,55.97794810029399,"(30.7018281, -104.1501698)",30.7018281,-104.1501698
"Jeff Davis County, TX",48243,"Hudspeth County, TX",48229,Jeff Davis County,TX,Hudspeth County,TX,1,97.43365862995758,"(30.7018281, -104.1501698)",30.7018281,-104.1501698
"Jeff Davis County, TX",48243,"Jeff Davis County, TX",48243,Jeff Davis County,TX,Jeff Davis County,TX,1,0.0,"(30.7018281, -104.1501698)",30.7018281,-104.1501698
"Jeff Davis County, TX",48243,"Pecos County, TX",48371,Jeff Davis County,TX,Pecos County,TX,1,80.15635799232263,"(30.7018281, -104.1501698)",30.7018281,-104.1501698
"Jeff Davis County, TX",48243,"Presidio County, TX",48377,Jeff Davis County,TX,Presidio County,TX,1,49.39795352320674,"(30.7018281, -104.1501698)",30.7018281,-104.1501698
"Jeff Davis County, TX",48243,"Reeves County, TX",48389,Jeff Davis County,TX,Reeves County,TX,1,46.75869799450624,"(30.7018281, -104.1501698)",30.7018281,-104.1501698
"Jefferson County, TX",48245,"Cameron Parish, LA",22023,Jefferson County,TX,Cameron Parish,LA,1,59.31869638865732,"(29.834772, -94.1704496)",29.834772,-94.1704496
"Jefferson County, TX",48245,"Chambers County, TX",48071,Jefferson County,TX,Chambers County,TX,1,23.66064472307936,"(29.834772, -94.1704496)",29.834772,-94.1704496
"Jefferson County, TX",48245,"Hardin County, TX",48199,Jefferson County,TX,Hardin County,TX,1,35.27846087856144,"(29.834772, -94.1704496)",29.834772,-94.1704496
"Jefferson County, TX",48245,"Jefferson County, TX",48245,Jefferson County,TX,Jefferson County,TX,1,0.0,"(29.834772, -94.1704496)",29.834772,-94.1704496
"Jefferson County, TX",48245,"Liberty County, TX",48291,Jefferson County,TX,Liberty County,TX,1,40.74363074324637,"(29.834772, -94.1704496)",29.834772,-94.1704496
"Jefferson County, TX",48245,"Orange County, TX",48361,Jefferson County,TX,Orange County,TX,1,25.47254056610289,"(29.834772, -94.1704496)",29.834772,-94.1704496
"Jim Hogg County, TX",48247,"Brooks County, TX",48047,Jim Hogg County,TX,Brooks County,TX,1,30.718047248423645,"(27.0065425, -98.7047316)",27.0065425,-98.7047316
"Jim Hogg County, TX",48247,"Duval County, TX",48131,Jim Hogg County,TX,Duval County,TX,1,47.24839429790684,"(27.0065425, -98.7047316)",27.0065425,-98.7047316
"Jim Hogg County, TX",48247,"Jim Hogg County, TX",48247,Jim Hogg County,TX,Jim Hogg County,TX,1,0.0,"(27.0065425, -98.7047316)",27.0065425,-98.7047316
"Jim Hogg County, TX",48247,"Starr County, TX",48427,Jim Hogg County,TX,Starr County,TX,1,30.65097829001349,"(27.0065425, -98.7047316)",27.0065425,-98.7047316
"Jim Hogg County, TX",48247,"Webb County, TX",48479,Jim Hogg County,TX,Webb County,TX,1,58.33145740937354,"(27.0065425, -98.7047316)",27.0065425,-98.7047316
"Jim Hogg County, TX",48247,"Zapata County, TX",48505,Jim Hogg County,TX,Zapata County,TX,1,28.56127162986575,"(27.0065425, -98.7047316)",27.0065425,-98.7047316
"Jim Wells County, TX",48249,"Brooks County, TX",48047,Jim Wells County,TX,Brooks County,TX,1,56.70182305692622,"(27.8067733, -98.1084601)",27.8067733,-98.1084601
"Jim Wells County, TX",48249,"Duval County, TX",48131,Jim Wells County,TX,Duval County,TX,1,26.446323106556967,"(27.8067733, -98.1084601)",27.8067733,-98.1084601
"Jim Wells County, TX",48249,"Jim Wells County, TX",48249,Jim Wells County,TX,Jim Wells County,TX,1,0.0,"(27.8067733, -98.1084601)",27.8067733,-98.1084601
"Jim Wells County, TX",48249,"Kleberg County, TX",48273,Jim Wells County,TX,Kleberg County,TX,1,35.7566807804752,"(27.8067733, -98.1084601)",27.8067733,-98.1084601
"Jim Wells County, TX",48249,"Live Oak County, TX",48297,Jim Wells County,TX,Live Oak County,TX,1,31.754127492018103,"(27.8067733, -98.1084601)",27.8067733,-98.1084601
"Jim Wells County, TX",48249,"Nueces County, TX",48355,Jim Wells County,TX,Nueces County,TX,1,30.57491623685504,"(27.8067733, -98.1084601)",27.8067733,-98.1084601
"Jim Wells County, TX",48249,"San Patricio County, TX",48409,Jim Wells County,TX,San Patricio County,TX,1,39.418869584190176,"(27.8067733, -98.1084601)",27.8067733,-98.1084601
"Johnson County, TX",48251,"Bosque County, TX",48035,Johnson County,TX,Bosque County,TX,1,38.586688600137485,"(32.3766071, -97.3568623)",32.3766071,-97.3568623
"Johnson County, TX",48251,"Ellis County, TX",48139,Johnson County,TX,Ellis County,TX,1,33.16145485563065,"(32.3766071, -97.3568623)",32.3766071,-97.3568623
"Johnson County, TX",48251,"Hill County, TX",48217,Johnson County,TX,Hill County,TX,1,32.7712793663909,"(32.3766071, -97.3568623)",32.3766071,-97.3568623
"Johnson County, TX",48251,"Hood County, TX",48221,Johnson County,TX,Hood County,TX,1,27.66087647025233,"(32.3766071, -97.3568623)",32.3766071,-97.3568623
"Johnson County, TX",48251,"Johnson County, TX",48251,Johnson County,TX,Johnson County,TX,1,0.0,"(32.3766071, -97.3568623)",32.3766071,-97.3568623
"Johnson County, TX",48251,"Parker County, TX",48367,Johnson County,TX,Parker County,TX,1,38.006613873315786,"(32.3766071, -97.3568623)",32.3766071,-97.3568623
"Johnson County, TX",48251,"Somervell County, TX",48425,Johnson County,TX,Somervell County,TX,1,26.397964141208668,"(32.3766071, -97.3568623)",32.3766071,-97.3568623
"Johnson County, TX",48251,"Tarrant County, TX",48439,Johnson County,TX,Tarrant County,TX,1,25.853404449140168,"(32.3766071, -97.3568623)",32.3766071,-97.3568623
"Jones County, TX",48253,"Callahan County, TX",48059,Jones County,TX,Callahan County,TX,1,41.698496216575,"(32.7135946, -99.8606106)",32.7135946,-99.8606106
"Jones County, TX",48253,"Fisher County, TX",48151,Jones County,TX,Fisher County,TX,1,30.32933550925296,"(32.7135946, -99.8606106)",32.7135946,-99.8606106
"Jones County, TX",48253,"Haskell County, TX",48207,Jones County,TX,Haskell County,TX,1,31.444457504490245,"(32.7135946, -99.8606106)",32.7135946,-99.8606106
"Jones County, TX",48253,"Jones County, TX",48253,Jones County,TX,Jones County,TX,1,0.0,"(32.7135946, -99.8606106)",32.7135946,-99.8606106
"Jones County, TX",48253,"Nolan County, TX",48353,Jones County,TX,Nolan County,TX,1,43.74866523832653,"(32.7135946, -99.8606106)",32.7135946,-99.8606106
"Jones County, TX",48253,"Shackelford County, TX",48417,Jones County,TX,Shackelford County,TX,1,30.869389305141546,"(32.7135946, -99.8606106)",32.7135946,-99.8606106
"Jones County, TX",48253,"Stonewall County, TX",48433,Jones County,TX,Stonewall County,TX,1,37.87003163793178,"(32.7135946, -99.8606106)",32.7135946,-99.8606106
"Jones County, TX",48253,"Taylor County, TX",48441,Jones County,TX,Taylor County,TX,1,29.949519050403307,"(32.7135946, -99.8606106)",32.7135946,-99.8606106
"Karnes County, TX",48255,"Atascosa County, TX",48013,Karnes County,TX,Atascosa County,TX,1,37.94524696418371,"(28.8791858, -97.9062893)",28.8791858,-97.9062893
"Karnes County, TX",48255,"Bee County, TX",48025,Karnes County,TX,Bee County,TX,1,35.742969554253804,"(28.8791858, -97.9062893)",28.8791858,-97.9062893
"Karnes County, TX",48255,"DeWitt County, TX",48123,Karnes County,TX,DeWitt County,TX,1,38.67067187492184,"(28.8791858, -97.9062893)",28.8791858,-97.9062893
"Karnes County, TX",48255,"Goliad County, TX",48175,Karnes County,TX,Goliad County,TX,1,32.6170371305729,"(28.8791858, -97.9062893)",28.8791858,-97.9062893
"Karnes County, TX",48255,"Gonzales County, TX",48177,Karnes County,TX,Gonzales County,TX,1,45.637060625806754,"(28.8791858, -97.9062893)",28.8791858,-97.9062893
"Karnes County, TX",48255,"Karnes County, TX",48255,Karnes County,TX,Karnes County,TX,1,0.0,"(28.8791858, -97.9062893)",28.8791858,-97.9062893
"Karnes County, TX",48255,"Live Oak County, TX",48297,Karnes County,TX,Live Oak County,TX,1,43.74609797759765,"(28.8791858, -97.9062893)",28.8791858,-97.9062893
"Karnes County, TX",48255,"Wilson County, TX",48493,Karnes County,TX,Wilson County,TX,1,23.38541323390135,"(28.8791858, -97.9062893)",28.8791858,-97.9062893
"Kaufman County, TX",48257,"Dallas County, TX",48113,Kaufman County,TX,Dallas County,TX,1,28.00248300646563,"(32.601641, -96.3375126)",32.601641,-96.3375126
"Kaufman County, TX",48257,"Ellis County, TX",48139,Kaufman County,TX,Ellis County,TX,1,32.296189219303486,"(32.601641, -96.3375126)",32.601641,-96.3375126
"Kaufman County, TX",48257,"Henderson County, TX",48213,Kaufman County,TX,Henderson County,TX,1,43.13832703906128,"(32.601641, -96.3375126)",32.601641,-96.3375126
"Kaufman County, TX",48257,"Hunt County, TX",48231,Kaufman County,TX,Hunt County,TX,1,38.46930415698085,"(32.601641, -96.3375126)",32.601641,-96.3375126
"Kaufman County, TX",48257,"Kaufman County, TX",48257,Kaufman County,TX,Kaufman County,TX,1,0.0,"(32.601641, -96.3375126)",32.601641,-96.3375126
"Kaufman County, TX",48257,"Rockwall County, TX",48397,Kaufman County,TX,Rockwall County,TX,1,20.433666597798855,"(32.601641, -96.3375126)",32.601641,-96.3375126
"Kaufman County, TX",48257,"Van Zandt County, TX",48467,Kaufman County,TX,Van Zandt County,TX,1,29.985625218887,"(32.601641, -96.3375126)",32.601641,-96.3375126
"Kendall County, TX",48259,"Bandera County, TX",48019,Kendall County,TX,Bandera County,TX,1,32.94820850509928,"(29.943885, -98.7258845)",29.943885,-98.7258845
"Kendall County, TX",48259,"Bexar County, TX",48029,Kendall County,TX,Bexar County,TX,1,37.924331385180736,"(29.943885, -98.7258845)",29.943885,-98.7258845
"Kendall County, TX",48259,"Blanco County, TX",48031,Kendall County,TX,Blanco County,TX,1,28.309208518573968,"(29.943885, -98.7258845)",29.943885,-98.7258845
"Kendall County, TX",48259,"Comal County, TX",48091,Kendall County,TX,Comal County,TX,1,29.20633438428304,"(29.943885, -98.7258845)",29.943885,-98.7258845
"Kendall County, TX",48259,"Gillespie County, TX",48171,Kendall County,TX,Gillespie County,TX,1,26.57240867134574,"(29.943885, -98.7258845)",29.943885,-98.7258845
"Kendall County, TX",48259,"Kendall County, TX",48259,Kendall County,TX,Kendall County,TX,1,0.0,"(29.943885, -98.7258845)",29.943885,-98.7258845
"Kendall County, TX",48259,"Kerr County, TX",48265,Kendall County,TX,Kerr County,TX,1,40.34181571824452,"(29.943885, -98.7258845)",29.943885,-98.7258845
"Kenedy County, TX",48261,"Brooks County, TX",48047,Kenedy County,TX,Brooks County,TX,1,28.818118939563902,"(26.9205171, -97.7461361)",26.9205171,-97.7461361
